document_id,path,title,metadata_type,created,updated
6338,0002/mscoll390_item2777,Annapurnamulamantra,TEI,2018-03-30T04:31:28+00:00,2019-10-10T05:21:00+00:00
6339,0002/mscoll390_item2780,Viduraniti,TEI,2018-03-30T04:31:44+00:00,2019-10-10T05:21:06+00:00
6340,0002/mscoll390_item2788,Visnoh sahasranamavali,TEI,2018-03-30T04:34:19+00:00,2019-10-10T05:21:11+00:00
6341,0002/mscoll390_item2814,Durjanamukhacapetika,TEI,2018-03-30T04:36:26+00:00,2019-10-10T05:21:16+00:00
6342,0002/mscoll390_item2815,Durjanamukhacapetika,TEI,2018-03-30T04:37:30+00:00,2019-10-10T05:21:21+00:00
6343,0002/mscoll390_item2816,Ganapati Astasatanamavali,TEI,2018-03-30T04:38:11+00:00,2019-10-10T05:21:26+00:00
6345,0002/mscoll390_item10,Saptamastaka Prarambhah. Idam pustakam dasaputra gangadharena likhitam,TEI,2018-04-02T23:49:55+00:00,2019-10-10T05:21:32+00:00
6346,0002/mscoll390_item1147,Isvarapratyabhijnavimarsini,TEI,2018-04-03T00:04:13+00:00,2019-10-10T05:21:37+00:00
6347,0002/mscoll390_item1159,Sanksepasariraka.,TEI,2018-04-03T00:26:49+00:00,2019-10-10T05:21:43+00:00
6348,0002/mscoll390_item1178,Paramatmavicaravijnanasivapujaprakarana,TEI,2018-04-03T00:52:25+00:00,2019-10-10T05:21:48+00:00
6349,0002/mscoll390_item1359,Santiratna,TEI,2018-04-03T00:58:13+00:00,2019-10-10T05:21:53+00:00
6350,0002/mscoll390_item1380,Bhutasuddhipranapratistha Antaramatrkabahirmatrkah,TEI,2018-04-03T01:00:26+00:00,2019-10-10T05:21:59+00:00
6351,0002/mscoll390_item1404,Bhutasuddhi,TEI,2018-04-03T01:02:30+00:00,2019-10-10T05:22:04+00:00
6352,0002/mscoll390_item1432,Bhusuddhibhutasuddhi,TEI,2018-04-03T01:03:29+00:00,2019-10-10T05:22:09+00:00
6353,0002/mscoll390_item1434,Bhutasuddhi,TEI,2018-04-03T01:04:14+00:00,2019-10-10T05:22:14+00:00
6354,0002/mscoll390_item1446,Parthivapujavidhi,TEI,2018-04-03T01:05:22+00:00,2019-10-10T05:22:19+00:00
6355,0002/mscoll390_item14,Ganesarthavasirsa,TEI,2018-04-03T01:06:03+00:00,2019-10-10T05:22:24+00:00
6356,0002/mscoll390_item1594,Parthivalingapujavidhi,TEI,2018-04-03T01:06:50+00:00,2019-10-10T05:22:29+00:00
6357,0002/mscoll390_item15,Saurasukta,TEI,2018-04-03T01:07:22+00:00,2019-10-10T05:22:34+00:00
6358,0002/mscoll390_item1670,Parthivalingarcanapaddhati,TEI,2018-04-03T01:08:31+00:00,2019-10-10T05:22:40+00:00
6359,0002/mscoll390_item16,Asvalayanagrhyasutra,TEI,2018-04-03T01:11:20+00:00,2019-10-10T05:22:45+00:00
6360,0002/mscoll390_item1815,Prasnabhairava,TEI,2018-04-03T01:15:56+00:00,2019-10-10T05:22:51+00:00
6361,0002/mscoll390_item18,"asvalayanasrautasutra, adhyayas 2-6",TEI,2018-04-03T01:18:07+00:00,2019-10-10T05:22:56+00:00
6362,0002/mscoll390_item1965,Bhairavasahasranamastotra,TEI,2018-04-03T01:27:15+00:00,2019-10-10T05:23:02+00:00
6364,0002/mscoll390_item1973,Sarabhasahasranaman,TEI,2018-04-03T01:29:09+00:00,2019-10-10T05:23:07+00:00
6365,0002/mscoll390_item1975,Jvaraharastotraprarambhah,TEI,2018-04-03T01:31:02+00:00,2019-10-10T05:23:11+00:00
6366,0002/mscoll390_item488,Gajendramoksana,TEI,2018-04-03T01:31:32+00:00,2019-10-10T05:23:16+00:00
6367,0002/mscoll390_item185,Grahayajnatraya,TEI,2018-04-03T15:22:09+00:00,2019-10-10T05:23:21+00:00
6368,0002/mscoll390_item186,Ekanaksatrasantiprayoga,TEI,2018-04-03T15:24:11+00:00,2019-10-10T05:23:26+00:00
6373,0002/mscodex1579,"Capitoli matrimoniali tra l'eccellentissima signora Dama Marianna Alliata ... e l'eccellentissimo signore Don Baldassare Naselli e Morso, principe di Poggioreale",TEI,2018-04-04T23:12:21+00:00,2018-04-05T22:42:23+00:00
6374,0002/mscoll390_item2,Savitrani juhoti,TEI,2018-04-04T23:25:02+00:00,2019-10-10T05:23:31+00:00
6375,0002/mscoll390_item883,Isavasyabhasya,TEI,2018-04-05T20:26:00+00:00,2019-10-10T05:23:36+00:00
6376,0002/mscoll390_item398,Visnusahasranamastotra,TEI,2018-04-05T23:23:52+00:00,2019-10-10T05:23:40+00:00
6377,0002/mscoll390_item39,Pancamaranyakam,TEI,2018-04-05T23:26:25+00:00,2019-10-10T05:23:46+00:00
6378,0002/mscoll390_item401,Visnusahasranamapatra 12,TEI,2018-04-05T23:46:33+00:00,2019-10-10T05:23:51+00:00
6379,0002/mscoll390_item404,Narayanahrdayastotra,TEI,2018-04-05T23:48:33+00:00,2019-10-10T05:23:55+00:00
6381,0002/mscoll390_item422,Pratyangirastotra,TEI,2018-04-05T23:49:28+00:00,2019-10-10T05:24:00+00:00
6382,0002/mscoll390_item429,Ramamanasapuja,TEI,2018-04-05T23:50:26+00:00,2019-10-10T05:24:05+00:00
6383,0002/mscoll390_item448,Idam pustakavisnur divyasahasranamastotraprarambhah,TEI,2018-04-05T23:51:34+00:00,2019-10-10T05:24:10+00:00
6384,0002/mscoll390_item452,Visnusahasranamastotram patrani 32,TEI,2018-04-05T23:54:14+00:00,2019-10-10T05:24:15+00:00
6385,0002/mscoll390_item471,Dhanadakavaca,TEI,2018-04-05T23:58:58+00:00,2019-10-10T05:24:20+00:00
6386,0002/mscoll390_item472,Ekaksaramahaganapatimantravidhi,TEI,2018-04-05T23:59:20+00:00,2019-10-10T05:24:25+00:00
6387,0002/mscoll390_item473,Sarabhamahamantra,TEI,2018-04-05T23:59:43+00:00,2019-10-10T05:24:30+00:00
6388,0002/mscoll390_item474,Santistotra,TEI,2018-04-06T00:00:47+00:00,2019-10-10T05:24:34+00:00
6389,0002/mscoll390_item476,Pratyangirakalpa,TEI,2018-04-06T00:01:33+00:00,2019-10-10T05:24:39+00:00
6390,0002/mscoll390_item485,Bagalamukhikavaca,TEI,2018-04-06T00:02:16+00:00,2019-10-10T05:24:44+00:00
6391,0002/mscoll390_item486,Bavamnaksari,TEI,2018-04-06T00:03:13+00:00,2019-10-10T05:24:49+00:00
6392,0002/mscoll390_item487,Bhavisyottarapurana,TEI,2018-04-06T00:03:59+00:00,2019-10-10T05:24:54+00:00
6393,0002/mscoll390_item489,Anusmrti,TEI,2018-04-06T00:04:42+00:00,2019-10-10T05:24:59+00:00
6394,0002/mscoll390_item490,Bhismoktastavaraja,TEI,2018-04-06T00:05:56+00:00,2019-10-10T05:25:04+00:00
6395,0002/mscoll390_item491,Visnusahasranama,TEI,2018-04-06T00:07:44+00:00,2019-10-10T05:25:09+00:00
6401,0002/mscoll390_item2174,Puranas.,TEI,2018-04-10T00:18:05+00:00,2019-10-10T05:25:14+00:00
6402,0002/mscoll390_item2175,Bhagavatantargataparijatadhyaya,TEI,2018-04-10T00:22:17+00:00,2019-10-10T05:25:19+00:00
6404,0002/mscoll390_item2182,Durgastotra,TEI,2018-04-10T00:24:01+00:00,2019-10-10T05:25:24+00:00
6405,0002/mscoll390_item2186,Visnusahasranamaphalasrutibhasya,TEI,2018-04-10T00:24:46+00:00,2019-10-10T05:25:29+00:00
6406,0002/mscoll390_item2197,Athavisnusahasranamaprarambhah,TEI,2018-04-10T00:26:00+00:00,2019-10-10T05:25:34+00:00
6407,0002/mscoll390_item2198,Athasivasahasranamaprambhah,TEI,2018-04-10T00:32:43+00:00,2019-10-10T05:25:39+00:00
6408,0002/mscoll390_item2199,Itisribhagavadgitaprarambhah,TEI,2018-04-10T00:35:04+00:00,2019-10-10T05:25:44+00:00
6409,0002/mscoll390_item515,Rasakrida,TEI,2018-04-10T00:48:50+00:00,2019-10-10T05:25:49+00:00
6410,0002/mscoll390_item555,Bhagavadgita,TEI,2018-04-10T00:53:28+00:00,2019-10-10T05:25:54+00:00
6411,0002/mscoll390_item569,Subodhinigitasatippanasyapustakam ...,TEI,2018-04-10T01:23:32+00:00,2019-10-10T05:25:59+00:00
6412,0002/mscoll390_item572,Sumukhatattvacandrika,TEI,2018-04-10T01:53:03+00:00,2019-10-10T05:26:03+00:00
6413,0002/mscoll390_item575,Mantramanjusa,TEI,2018-04-10T01:55:09+00:00,2019-10-10T05:26:08+00:00
6414,0002/mscoll390_item580,Akulagama mahatantra yogasarasamuccaya,TEI,2018-04-10T01:57:42+00:00,2019-10-10T05:26:13+00:00
6415,0002/mscoll390_item601,Sarabhavidhana,TEI,2018-04-10T02:02:35+00:00,2019-10-10T05:26:18+00:00
6416,0002/mscoll390_item652,Tattvarthacintamani,TEI,2018-04-10T02:06:10+00:00,2019-10-10T05:26:23+00:00
6417,0002/mscoll390_item747,Kartaviryarjunakavaca,TEI,2018-04-10T02:07:57+00:00,2019-10-10T05:26:28+00:00
6418,0002/mscoll390_item749,Durjanamukhacapetika,TEI,2018-04-10T02:10:10+00:00,2019-10-10T05:26:33+00:00
6419,0002/mscoll390_item750,Kamakalavilasa,TEI,2018-04-10T02:12:19+00:00,2019-10-10T05:26:38+00:00
6420,0002/mscoll390_item806,Uttarajjhayana,TEI,2018-04-10T02:13:40+00:00,2019-10-10T05:26:43+00:00
6421,0002/mscoll390_item822,Spandakarika,TEI,2018-04-10T02:34:45+00:00,2019-10-10T05:26:49+00:00
6422,0002/mscoll390_item906,Athagitabhasyatikaprarambhah,TEI,2018-04-10T02:35:31+00:00,2019-10-10T05:26:54+00:00
6429,0002/mscoll390_item2205,Gayatrihrdaya,TEI,2018-04-12T23:43:39+00:00,2019-10-10T05:26:59+00:00
6430,0002/mscoll390_item2216,Gayatrikavaca,TEI,2018-04-12T23:45:11+00:00,2019-10-10T05:27:04+00:00
6431,0002/mscoll390_item2222,Visnusahasranama,TEI,2018-04-12T23:45:46+00:00,2019-10-10T05:27:09+00:00
6432,0002/mscoll390_item2231,Uttaragita,TEI,2018-04-12T23:50:28+00:00,2019-10-10T05:27:14+00:00
6433,0002/mscoll390_item2233,Athasribhagavadgitaprarambha,TEI,2018-04-12T23:53:15+00:00,2019-10-10T05:27:19+00:00
6434,0002/mscoll390_item2247,Mahabharata. Bhismaparva,TEI,2018-04-13T00:16:35+00:00,2019-10-10T05:27:24+00:00
6435,0002/mscoll390_item2279,Athasatyanarayanakathaprarambhah,TEI,2018-04-13T01:32:39+00:00,2019-10-10T05:27:29+00:00
6436,0002/mscoll390_item1165,Mandukyopanisad,TEI,2018-04-13T16:30:10+00:00,2019-10-10T05:27:35+00:00
6437,0002/mscoll390_item1675,Sivarahasyasthavacanasamgraha,TEI,2018-04-13T16:58:58+00:00,2019-10-10T05:27:39+00:00
6438,0002/mscoll390_item1573,Kumarasambhava,TEI,2018-04-13T17:04:26+00:00,2019-10-10T05:27:44+00:00
6444,0002/mscoll390_item2180,Bhagavatalaksana,TEI,2018-04-18T13:35:59+00:00,2019-10-10T05:27:49+00:00
6450,0002/mscoll390_item972,Svetasvataropanisadvivarana,TEI,2018-04-18T14:24:49+00:00,2019-10-10T05:27:54+00:00
6451,0002/mscoll390_item817,Vedantaparibhasa,TEI,2018-04-18T15:26:32+00:00,2019-10-10T05:27:59+00:00
6457,0002/mscoll390_item351,Mahabharatasantiparvatrtiyapatala,TEI,2018-04-18T23:06:31+00:00,2019-10-10T05:28:04+00:00
6458,0002/mscoll390_item2288,Malamasavrata,TEI,2018-04-19T16:06:58+00:00,2019-10-10T05:28:09+00:00
6459,0002/mscoll390_item2202,Astadasaslokigitasara,TEI,2018-04-19T23:42:53+00:00,2019-10-10T05:28:14+00:00
6460,0002/mscoll390_item2228,Saptaslokigita,TEI,2018-04-19T23:43:43+00:00,2019-10-10T05:28:19+00:00
6461,0002/mscoll390_item2239,Visnusahasranamastotra,TEI,2018-04-19T23:44:20+00:00,2019-10-10T05:28:24+00:00
6462,0002/mscoll390_item2241,Athabhagavadgitaprarambhah,TEI,2018-04-19T23:46:14+00:00,2019-10-10T05:28:29+00:00
6463,0002/mscoll390_item2242,Visnusahasranamaprambhah,TEI,2018-04-20T00:02:41+00:00,2019-10-10T05:28:34+00:00
6464,0002/mscoll390_item2256,Sivanamakalpalatalavala,TEI,2018-04-20T00:06:01+00:00,2019-10-10T05:28:38+00:00
6465,0002/mscoll390_item2290,Mrnmayalingavidhanodyapana,TEI,2018-04-20T00:08:39+00:00,2019-10-10T05:28:43+00:00
6466,0002/mscoll390_item2303,Sribhagavatabhavarthadipikayam Srisridharasvamiviracitayam tikayam saptamaskandhe pancadaso'dhyayah,TEI,2018-04-20T00:09:44+00:00,2019-10-10T05:28:48+00:00
6467,0002/mscoll390_item2327,Athavisnusahasranamaprarambho'yam,TEI,2018-04-20T00:29:33+00:00,2019-10-10T05:28:53+00:00
6468,0002/mscoll390_item2330,Srivisnusahasranamavaliprarambhah,TEI,2018-04-20T00:31:38+00:00,2019-10-10T05:28:58+00:00
6469,0002/mscoll390_item2339,Athabhagavadgitaprarambhah,TEI,2018-04-20T00:33:17+00:00,2019-10-10T05:29:03+00:00
6470,0002/mscoll390_item2348,Srivisnordivyasahasranamastotrasampurnam,TEI,2018-04-20T00:42:49+00:00,2019-10-10T05:29:08+00:00
6471,0002/mscoll390_item2363,Athajaiminikrta asvamedhaprarambhah,TEI,2018-04-20T00:44:45+00:00,2019-10-10T05:29:14+00:00
6472,0002/mscoll390_item2453,Durgastotra,TEI,2018-04-20T01:22:30+00:00,2019-10-10T05:29:19+00:00
6473,0002/mscoll390_item426,Mahabharata.,TEI,2018-04-20T01:23:25+00:00,2019-10-10T05:29:24+00:00
6474,0002/mscodex1077,Alexander ...etc.,TEI,2018-04-20T17:46:49+00:00,2019-10-15T17:17:52+00:00
6478,0002/mscoll390_item1152,Isavasyabhasya,TEI,2018-04-23T14:31:38+00:00,2019-10-10T05:29:29+00:00
6479,0002/mscoll390_item2872,Gurukavaca,TEI,2018-04-23T14:37:01+00:00,2019-10-10T05:29:33+00:00
6480,0002/mscoll390_item2863,Prasnabhairava,TEI,2018-04-23T14:37:56+00:00,2019-10-10T05:29:38+00:00
6481,0002/mscoll390_item2855,Ajapagayatrimantra,TEI,2018-04-23T14:38:48+00:00,2019-10-10T05:29:43+00:00
6482,0002/mscoll390_item2666,Anusmrtistotra,TEI,2018-04-23T14:40:52+00:00,2019-10-10T05:29:48+00:00
6483,0002/mscoll390_item2647,Ganapatyastaka,TEI,2018-04-23T15:00:20+00:00,2019-10-10T05:29:52+00:00
6484,0002/mscoll390_item2627,Bhagavatapurana,TEI,2018-04-23T15:08:41+00:00,2019-10-10T05:29:57+00:00
6486,0002/mscoll390_item407,Gayatrikavaca,TEI,2018-04-23T15:24:05+00:00,2019-10-10T05:30:02+00:00
6487,0002/mscoll390_item1971,Sarabhakavaca,TEI,2018-04-23T15:26:56+00:00,2019-10-10T05:30:07+00:00
6488,0002/mscoll390_item2625,Bhagavatapurana.,TEI,2018-04-23T15:36:32+00:00,2019-10-10T05:30:12+00:00
6489,0002/mscoll390_item2446,Adityahrdayastotra,TEI,2018-04-23T15:53:14+00:00,2019-10-10T05:30:17+00:00
6490,0002/mscoll390_item2981,Namasadda fragments,TEI,2018-04-23T15:59:33+00:00,2019-10-10T05:30:21+00:00
6501,0002/mscoll390_item2563,Bhismastavaraja,TEI,2018-04-25T13:38:09+00:00,2019-10-10T05:30:26+00:00
6502,0002/mscoll390_item2559,Parthivapuja,TEI,2018-04-25T13:44:17+00:00,2019-10-10T05:30:31+00:00
6503,0002/mscoll390_item2555,Parthivesvaracintamani,TEI,2018-04-25T13:47:13+00:00,2019-10-10T05:30:36+00:00
6504,0002/mscoll390_item2469,Krsnaniryana,TEI,2018-04-25T13:51:38+00:00,2019-10-10T05:30:41+00:00
6505,0002/mscoll390_item2385,Sastaskandhaprarambhah,TEI,2018-04-25T15:05:58+00:00,2019-10-10T05:30:45+00:00
6506,0002/mscoll390_item2382,Sribhagavate mahapurane trtiyskandhe Bhavarthadipikayam SriSridharasvamiviracitayam trayastrimsattami'dhyayah,TEI,2018-04-26T13:29:06+00:00,2019-10-10T05:30:50+00:00
6507,0002/mscoll390_item2380,Bhagavate prathamaskandha,TEI,2018-04-26T15:00:42+00:00,2019-10-10T05:30:55+00:00
6508,0002/mscoll390_item2254,Sribhavarthadipikayam Sridharasvamiviracitayam dvadasaskandhe trayadaso' dhyayah,TEI,2018-04-26T20:09:09+00:00,2019-10-10T05:31:00+00:00
6509,0002/mscoll390_item2335,Sivasahasranama,TEI,2018-04-27T13:33:16+00:00,2019-10-10T05:31:05+00:00
6510,0002/mscoll390_item2340,Athabhagavadgitaprarambhah,TEI,2018-04-27T13:49:27+00:00,2019-10-10T05:31:10+00:00
6511,0002/mscoll390_item2341,Srivisnordivyasahasranamastotram sampurnam,TEI,2018-04-27T14:10:44+00:00,2019-10-10T05:31:15+00:00
6512,0002/mscoll390_item2343,Athasrivisnusahasranamaprarambhah,TEI,2018-04-27T14:17:15+00:00,2019-10-10T05:31:20+00:00
6513,0002/mscoll390_item2352,Puranas.,TEI,2018-04-27T14:23:18+00:00,2019-10-10T05:31:25+00:00
6514,0002/mscoll390_item2368,Srimadbhagavadgitabhasyasya hanumadracitasya prarambho'yam,TEI,2018-04-27T14:36:10+00:00,2019-10-10T05:31:30+00:00
6515,0002/mscoll390_item2375,Bhagavatapurana.,TEI,2018-04-27T15:04:15+00:00,2019-10-10T05:31:35+00:00
6516,0002/mscoll390_item2378,Bhagavatapurana.,TEI,2018-04-27T15:36:40+00:00,2019-10-10T05:31:40+00:00
6517,0002/mscoll390_item2376,Sribhagavate Bhavarthadipikayam Sridharasvamiviracitayam trtiyskandhe,TEI,2018-04-27T16:14:06+00:00,2019-10-10T05:31:46+00:00
6518,0002/mscoll390_item2373,Ekadasaskandhabhavarthasyadipika,TEI,2018-04-27T18:52:27+00:00,2019-10-10T05:31:51+00:00
6522,0002/mscoll390_item2367,Srigitabhasya tritiyodhyayah prarambhah,TEI,2018-04-27T21:05:51+00:00,2019-10-10T05:31:56+00:00
6523,0002/mscoll390_item2990,Horoscope manuscript fragment,TEI,2018-04-30T14:24:15+00:00,2019-10-10T05:32:01+00:00
6524,0002/mscoll390_item2334,Athavisnusahasranamaprarambhah,TEI,2018-04-30T14:40:54+00:00,2019-10-10T05:32:06+00:00
6525,0002/mscoll390_item2311,Mahabharata.,TEI,2018-04-30T14:49:19+00:00,2019-10-10T05:32:11+00:00
6526,0002/mscoll390_item2310,Iti vedastutau sridhariyatikavyakhya,TEI,2018-04-30T14:53:39+00:00,2019-10-10T05:32:16+00:00
6530,0002/mscoll390_item2301,Sribhagavate mahapurane ... Bhavarthadipikayam caturthaskandhe,TEI,2018-04-30T16:17:38+00:00,2019-10-10T05:32:21+00:00
6534,0002/mscoll390_item2299,Dvitiyaskandhasambandhipadabhavarthadipika,TEI,2018-04-30T20:23:15+00:00,2019-10-10T05:32:26+00:00
6535,0002/mscoll390_item2260,Athasribhagavadgita,TEI,2018-05-01T12:52:34+00:00,2019-10-10T05:32:31+00:00
6536,0002/mscoll390_item2300,Sribhagavate Mahapurane trtiyskandhe Bhavarthadipikayam Sridharasvamiviracitayam trayastrimso' dhyayah,TEI,2018-05-01T13:27:54+00:00,2019-10-10T05:32:36+00:00
6538,0002/mscoll390_item557,Advaitasiddhi,TEI,2018-05-01T14:44:29+00:00,2019-10-10T05:32:41+00:00
6542,0002/mscoll390_item2253,Srisridharasvamiviracitayam dasamaskandhatikayam sribhagavatabhavarthadipikayam navatitamo'dhyayah,TEI,2018-05-01T16:14:51+00:00,2019-10-10T05:32:46+00:00
6547,0002/mscoll390_item765,Tantrasara,TEI,2018-05-02T00:44:16+00:00,2019-10-10T05:32:52+00:00
6548,0002/mscoll390_item787,Haridragunavicara,TEI,2018-05-02T13:25:35+00:00,2019-10-10T05:32:57+00:00
6555,0002/mscoll390_item559,Athabhagavadgitaprarambhah,TEI,2018-05-03T14:36:46+00:00,2019-10-10T05:33:02+00:00
6557,0002/mscoll990_item11,Thai yantra manuscript,TEI,2018-05-03T20:35:18+00:00,2019-10-15T19:39:19+00:00
6565,0002/mscoll390_item297,Dharmasindhusara,TEI,2018-05-07T20:32:28+00:00,2019-10-10T05:33:07+00:00
6569,0002/mscoll990_item10,Thai medical manuscript,TEI,2018-05-09T15:50:56+00:00,2019-10-15T19:39:24+00:00
6570,0002/mscoll390_item2991,Royal decrees,TEI,2018-05-14T15:16:28+00:00,2019-10-10T05:33:13+00:00
6571,0002/mscoll390_item2992,Phra `Aphaimani.,TEI,2018-05-14T16:03:02+00:00,2019-10-10T05:33:17+00:00
6572,0002/mscoll390_item2629,Bhagavatapurana,TEI,2018-05-14T16:36:40+00:00,2019-10-10T05:33:22+00:00
6573,0002/mscoll390_item2259,Bhagavatapurana,TEI,2018-05-14T19:17:23+00:00,2019-10-10T05:33:28+00:00
6582,0002/mscoll390_item2678,Tarkasamgraha,TEI,2018-05-18T15:32:15+00:00,2019-10-10T05:33:33+00:00
6583,0002/msindic21,Four tirthankaras,TEI,2018-05-21T13:00:30+00:00,2018-05-21T22:18:46+00:00
6584,0002/mscoll390_item821,Prabodhasudhakara,TEI,2018-05-21T18:04:07+00:00,2019-10-10T05:33:38+00:00
6587,0002/mscoll390_item864,Prasnopanisad,TEI,2018-05-23T18:48:33+00:00,2019-10-10T05:33:43+00:00
6602,0002/mscoll390_item2370,Athabhagavatsubodhinitikagaprambhah,TEI,2018-06-14T15:44:13+00:00,2019-10-10T05:33:48+00:00
6611,0002/mscodex252,Recipe book,TEI,2018-06-21T14:54:43+00:00,2018-06-21T23:17:54+00:00
6629,0002/mscoll390_item761,Rasaratna,TEI,2018-07-09T13:40:51+00:00,2019-10-10T05:33:53+00:00
6630,0002/mscoll390_item2620,Bhavarthadipikayam sasthe skandha,TEI,2018-07-09T14:12:00+00:00,2019-10-10T05:33:58+00:00
6631,0002/mscoll390_item897,Trptidipa,TEI,2018-07-09T14:47:10+00:00,2019-10-10T05:34:03+00:00
6632,0002/mscoll390_item1148,Vedantaparibhasa,TEI,2018-07-09T15:13:58+00:00,2019-10-10T05:34:07+00:00
6634,0002/mscodex429,Lettere inedite del secolo XVI-XVII con note mss.,TEI,2018-07-11T14:26:08+00:00,2018-07-23T22:17:45+00:00
6640,0002/mscoll390_item2381,Sribhagavate mahapurane dvitiyaskandhe dasamodhyayah,TEI,2018-07-16T18:34:35+00:00,2019-10-10T05:34:12+00:00
6641,0002/mscoll390_item2249,Athavallabhakrtasubodhiniprambhah,TEI,2018-07-16T19:12:21+00:00,2019-10-10T05:34:17+00:00
6645,0002/mscoll390_item2626,Sribhavarthadipikamastamaskandhe caturvimsatitamo 'dhyayah,TEI,2018-07-16T20:16:45+00:00,2019-10-10T05:34:22+00:00
6647,0002/mscoll390_item2428,Prayagamahatmya,TEI,2018-07-18T18:12:19+00:00,2019-10-10T05:34:27+00:00
6649,0002/mscoll390_item2478,Saundarylahari stotra,TEI,2018-07-18T18:49:23+00:00,2019-10-10T05:34:32+00:00
6651,0002/mscodex1790,Arcana quaedam Alberti cognomenti Magni de secretis mulierum.,TEI,2018-07-30T13:55:27+00:00,2022-08-31T19:50:55+00:00
6653,0002/mscodex1802,Logica.,TEI,2018-07-30T14:47:26+00:00,2022-08-31T20:00:45+00:00
6654,0002/mscoll390_item65,Prajapatyadikrcchrapratyamnaya,TEI,2018-07-30T16:59:30+00:00,2019-10-10T05:34:37+00:00
6655,0002/mscoll390_item66,Kesavanarayanamadhavagovimda,TEI,2018-07-30T17:00:28+00:00,2019-10-10T05:34:42+00:00
6656,0002/mscoll390_item587,Gayatristavarajastotra,TEI,2018-07-30T17:07:25+00:00,2019-10-10T05:34:47+00:00
6658,0002/mscoll390_item624,Siddhantalaksana,TEI,2018-07-30T17:39:55+00:00,2019-10-10T05:34:51+00:00
6659,0002/mscoll390_item814,Jivanmuktiviveka,TEI,2018-07-30T18:00:00+00:00,2019-10-10T05:34:56+00:00
6660,0002/mscoll390_item2252,Srimadbhagavata,TEI,2018-07-30T18:37:14+00:00,2019-10-10T05:35:01+00:00
6662,0002/mscoll390_item2514,Anekaprakarne,TEI,2018-08-01T13:32:18+00:00,2019-10-10T05:35:06+00:00
6663,0002/mscoll390_item2326,Athavisnusahasranama,TEI,2018-08-01T13:36:15+00:00,2019-10-10T05:35:11+00:00
6664,0002/mscoll390_item2304,Sribhagavatabhavarthadipikayam Sridharasvamiviracitayam navamaskandhe caturvimso'dhyayah,TEI,2018-08-01T14:02:59+00:00,2019-10-10T05:35:16+00:00
6666,0002/mscoll390_item2302,Srisridharasvamiviracitayam Sribhagavatabhavarthadipikayam tikayam sastaskandhe ekonivimso'dhyayah,TEI,2018-08-01T14:49:43+00:00,2019-10-10T05:35:21+00:00
6670,0002/mscodex1801,Alchemical miscellany.,TEI,2018-08-06T13:49:32+00:00,2022-08-31T19:59:51+00:00
6671,0002/mscodex1803,Phisicae particularis cursus /,TEI,2018-08-06T14:47:35+00:00,2022-08-31T20:01:28+00:00
6672,0002/mscoll390_item2377,Sribhagavate mahapurane caturthaskandhe,TEI,2018-08-06T15:42:17+00:00,2019-10-10T05:35:26+00:00
6690,0002/mscoll390_item2298,Sribhagavatabhavartharthadipikayam Sridharasvamiviracitayam prathamaskandhe ekonavimsatitamo'dhyayah,TEI,2018-08-20T20:16:56+00:00,2019-10-10T05:35:31+00:00
6691,0002/mscoll390_item1157,Pradhamakalpa,TEI,2018-08-22T19:34:29+00:00,2019-10-10T05:35:37+00:00
6692,0002/mscoll390_item623,Paksatatippani,TEI,2018-08-22T19:57:03+00:00,2019-10-10T05:35:42+00:00
6701,0002/mscoll390_item230,Siddhantakaumudi,TEI,2018-08-27T19:35:40+00:00,2019-10-10T05:35:47+00:00
6707,0002/miscmsslarge_box2_f25,Manuscript leaf from a prose version of the Tristan legend,TEI,2018-08-30T15:17:48+00:00,2019-10-15T18:49:56+00:00
6708,0002/mscodex1604,Hymns and prayers,TEI,2018-08-30T16:29:57+00:00,2019-10-15T19:44:57+00:00
6712,0002/mscodex1219,Collection of laws for the use of the Podesta di Rovigo,TEI,2018-09-10T18:56:40+00:00,2019-10-15T18:24:52+00:00
6714,0002/mscodex1517,Processo delle signorine Lucrezia et le altre sorelle figliole del quondam signor Vincenzio de' Medici con il Monte di pieta et altri... etc.,TEI,2018-09-10T20:31:00+00:00,2018-09-17T23:44:50+00:00
6715,0002/mscoll270,"Deed of a dowry of 250,000 ducats to Maria de Urria",TEI,2018-09-10T20:32:27+00:00,2019-10-15T19:23:02+00:00
6716,0002/mscodex608,Congiura de' baroni,TEI,2018-09-10T20:49:48+00:00,2018-09-17T23:44:50+00:00
6719,0002/msindic18,Zubdat al-raml,TEI,2018-09-11T13:57:06+00:00,2018-09-17T23:44:50+00:00
6720,0002/mscodex519,"Omnia secrettus & arttes de verra alhimie, cum lavorem de tinttura alba & rubra",TEI,2018-09-12T14:40:20+00:00,2018-09-17T23:44:50+00:00
6721,0002/mscodex1044,In libros de generatione et corruptione,TEI,2018-09-13T15:43:39+00:00,2018-09-17T23:44:50+00:00
6732,0002/mscoll591_f43,Indictio currens,TEI,2018-09-21T13:30:30+00:00,2022-12-08T17:02:25+00:00
