curated_collection,document_id,path,repository_id,metadata_type,title,added,document_created,document_updated
bibliophilly,550,0002/mscodex94,0002,TEI,"Transaction dated July 4, 1447, relating to the disagreement between the clergy of the cathedral church of Arles and the vicar Dr. Jean Albalet",2019-09-13T19:33:18+00:00,2015-07-17T16:01:30+00:00,2019-10-15T17:28:35+00:00
bibliophilly,943,0002/mscodex956,0002,TEI,"La vray-disant, advocate des dames",2019-09-13T19:33:18+00:00,2015-10-22T15:55:13+00:00,2019-10-15T18:36:13+00:00
bibliophilly,3054,0002/mscodex95,0002,TEI,Copies of documents pertaining to the Ospedale della Misericordia in Lucca,2019-09-13T19:33:18+00:00,2016-08-19T10:00:57+00:00,2019-10-15T18:55:37+00:00
bibliophilly,1950,0002/mscodex96,0002,TEI,Opuscula varia,2019-09-13T19:33:18+00:00,2016-03-24T23:25:11+00:00,2022-04-04T14:53:26+00:00
bibliophilly,944,0002/mscodex970,0002,TEI,Registro del peage d'Arle,2019-09-13T19:33:18+00:00,2015-10-22T16:07:30+00:00,2019-10-15T18:56:17+00:00
bibliophilly,732,0002/mscodex97,0002,TEI,Libro della divina potentia,2019-09-13T19:33:18+00:00,2015-08-19T19:05:12+00:00,2019-10-15T18:12:04+00:00
bibliophilly,1949,0002/mscodex983,0002,TEI,Chronica de la edificatione et destructione del Cassaro Anconitano...etc.,2019-09-13T19:33:18+00:00,2016-03-24T18:36:09+00:00,2019-10-15T19:20:27+00:00
bibliophilly,954,0002/mscodex986,0002,TEI,Distribution of property,2019-09-13T19:33:18+00:00,2015-10-23T15:48:10+00:00,2019-10-15T17:23:01+00:00
bibliophilly,2901,0002/mscodex987,0002,TEI,"Recognoyssenssas et fieux novels appertenens al noble Joham de Vernoils, seigneur de Peyrat et conseigneur de Pompinhan an los locs de Pompinhan et de Gresolas.",2019-09-13T19:33:18+00:00,2016-08-07T06:47:58+00:00,2019-10-15T19:06:14+00:00
bibliophilly,2900,0002/mscodex98,0002,TEI,Statuta Ecclesiae Tullensis,2019-09-13T19:33:18+00:00,2016-08-07T06:07:59+00:00,2019-10-15T18:50:03+00:00
bibliophilly,1615,0002/mscodex991,0002,TEI,"Lantrecht van Zallant, van Twenthe, van Vullenhoe, van Drenthe, mit anderen priviligien des landes van Overijssel",2019-09-13T19:33:18+00:00,2016-02-15T07:11:25+00:00,2019-10-15T18:24:40+00:00
bibliophilly,1892,0002/mscodex99,0002,TEI,"Diaria Pii Papae IV, Pii Papae V, Gregorii Papae XIII",2019-09-13T19:33:18+00:00,2016-03-17T16:51:48+00:00,2019-10-15T17:48:12+00:00
bibliophilly,2781,0002/mscodex9,0002,TEI,Il vendemmiatore ... etc.,2019-09-13T19:33:18+00:00,2016-07-23T04:39:39+00:00,2019-10-15T18:47:55+00:00
bibliophilly,721,0002/mscoll105,0002,TEI,"Letter to Francesco Maria Sforza, Duke of Milan :",2019-09-13T19:33:18+00:00,2015-08-19T18:07:57+00:00,2019-10-15T18:20:19+00:00
bibliophilly,2904,0002/mscoll106,0002,TEI,Letter to the Duke of Arcos :,2019-09-13T19:33:18+00:00,2016-08-07T13:46:45+00:00,2019-10-15T17:39:13+00:00
bibliophilly,634,0002/mscoll196,0002,TEI,Letters addressed to Pietro Vettori :,2019-09-13T19:33:18+00:00,2015-08-10T20:00:23+00:00,2019-10-15T18:19:19+00:00
bibliophilly,518,0002/mscoll197,0002,TEI,Acciaiuoli family correspondence,2019-09-13T19:33:18+00:00,2015-07-07T14:46:06+00:00,2019-10-15T19:25:13+00:00
bibliophilly,6715,0002/mscoll270,0002,TEI,"Deed of a dowry of 250,000 ducats to Maria de Urria",2019-09-13T19:33:18+00:00,2018-09-10T20:32:27+00:00,2019-10-15T19:23:02+00:00
bibliophilly,2417,0002/mscoll49_f72,0002,TEI,Consejo de Inquisicion (Spain) genealogy for Bartholome Escola,2019-09-13T19:33:18+00:00,2016-05-07T01:37:48+00:00,2019-10-15T18:46:38+00:00
bibliophilly,2419,0002/mscoll49_f81,0002,TEI,Consejo de Inquisicion (Spain) genealogy for Miguel Ros Pelayre,2019-09-13T19:33:18+00:00,2016-05-07T02:19:59+00:00,2019-10-15T19:48:46+00:00
bibliophilly,2421,0002/mscoll49_f84,0002,TEI,Consejo de Inquisicion (Spain) genealogy for Marcal Traveria,2019-09-13T19:33:18+00:00,2016-05-07T02:43:34+00:00,2019-10-15T17:52:19+00:00
bibliophilly,3124,0002/mscoll591_f10,0002,TEI,Breviary leaf,2019-09-13T19:33:18+00:00,2016-08-26T23:29:34+00:00,2019-10-15T17:28:58+00:00
bibliophilly,3125,0002/mscoll591_f11,0002,TEI,Breviary leaf,2019-09-13T19:33:18+00:00,2016-08-26T23:30:09+00:00,2019-10-15T18:54:23+00:00
bibliophilly,3126,0002/mscoll591_f12,0002,TEI,Breviary leaf,2019-09-13T19:33:18+00:00,2016-08-26T23:31:07+00:00,2019-10-15T19:33:59+00:00
bibliophilly,3295,0002/mscoll591_f13,0002,TEI,Missal leaf,2019-09-13T19:33:18+00:00,2016-11-28T15:20:47+00:00,2019-10-15T18:11:07+00:00
bibliophilly,517,0002/mscoll591_f14,0002,TEI,Antiphonary fragments,2019-09-13T19:33:18+00:00,2015-06-24T20:05:02+00:00,2019-10-15T18:22:59+00:00
bibliophilly,514,0002/mscoll591_f16,0002,TEI,Glossa ordinaria fragments,2019-09-13T19:33:18+00:00,2015-06-24T19:57:26+00:00,2019-10-15T18:52:21+00:00
bibliophilly,432,0002/mscoll591_f17,0002,TEI,Psalter bifolium,2019-09-13T19:33:18+00:00,2015-06-02T18:57:26+00:00,2019-10-15T17:46:39+00:00
bibliophilly,508,0002/mscoll591_f18,0002,TEI,Manuscript leaf of glossed Gospel of John,2019-09-13T19:33:18+00:00,2015-06-24T19:44:05+00:00,2022-04-04T17:26:31+00:00
bibliophilly,3129,0002/mscoll591_f19,0002,TEI,Manuscript leaf from Regime du corps,2019-09-13T19:33:18+00:00,2016-08-26T23:33:05+00:00,2019-10-15T18:10:25+00:00
bibliophilly,511,0002/mscoll591_f1,0002,TEI,Psalter leaf,2019-09-13T19:33:18+00:00,2015-06-24T19:50:45+00:00,2019-10-15T18:19:59+00:00
bibliophilly,447,0002/mscoll591_f20,0002,TEI,Manuscript leaf from In libros De caelo et mundo Aristotelis,2019-09-13T19:33:18+00:00,2015-06-03T19:59:06+00:00,2019-10-15T19:37:16+00:00
bibliophilly,427,0002/mscoll591_f21,0002,TEI,Manuscript bifolia from Liber aggregatus in medicinis simplicibus,2019-09-13T19:33:18+00:00,2015-05-27T18:38:13+00:00,2019-10-15T18:15:38+00:00
bibliophilly,722,0002/mscoll591_f22,0002,TEI,Bible leaf,2019-09-13T19:33:18+00:00,2015-08-19T18:11:05+00:00,2019-10-15T17:33:50+00:00
bibliophilly,1951,0002/mscoll591_f23,0002,TEI,Book of hours bifolium,2019-09-13T19:33:18+00:00,2016-03-25T00:26:27+00:00,2019-10-15T18:59:06+00:00
bibliophilly,1952,0002/mscoll591_f24,0002,TEI,Book of hours leaf,2019-09-13T19:33:18+00:00,2016-03-25T00:27:22+00:00,2019-10-15T18:48:34+00:00
bibliophilly,1953,0002/mscoll591_f25,0002,TEI,Psalter fragment,2019-09-13T19:33:18+00:00,2016-03-25T00:27:41+00:00,2019-10-15T17:42:11+00:00
bibliophilly,1954,0002/mscoll591_f26,0002,TEI,Ferial psalter bifolium,2019-09-13T19:33:18+00:00,2016-03-25T00:27:55+00:00,2019-10-15T18:18:52+00:00
bibliophilly,1955,0002/mscoll591_f27,0002,TEI,Book of hours leaf,2019-09-13T19:33:18+00:00,2016-03-25T00:28:13+00:00,2019-10-15T19:21:44+00:00
bibliophilly,1956,0002/mscoll591_f28,0002,TEI,Psalter leaf,2019-09-13T19:33:18+00:00,2016-03-25T00:28:31+00:00,2019-10-15T17:35:36+00:00
bibliophilly,513,0002/mscoll591_f29,0002,TEI,Missal leaf,2019-09-13T19:33:18+00:00,2015-06-24T19:54:47+00:00,2019-10-15T18:57:16+00:00
bibliophilly,512,0002/mscoll591_f2,0002,TEI,Manuscript fragment of the Seven Sleepers of Ephesus,2019-09-13T19:33:18+00:00,2015-06-24T19:52:45+00:00,2022-04-04T14:11:03+00:00
bibliophilly,3298,0002/mscoll591_f30,0002,TEI,Breviary leaf,2019-09-13T19:33:18+00:00,2016-11-28T15:29:21+00:00,2019-10-15T19:08:43+00:00
bibliophilly,507,0002/mscoll591_f31,0002,TEI,Glossed psalter leaf,2019-09-13T19:33:18+00:00,2015-06-24T19:37:01+00:00,2019-10-15T17:26:21+00:00
bibliophilly,1855,0002/mscoll591_f33,0002,TEI,Manuscript leaves from Defecerunt scrutantes scrutinio,2019-09-13T19:33:18+00:00,2016-03-05T08:18:22+00:00,2019-10-15T19:47:59+00:00
bibliophilly,509,0002/mscoll591_f35,0002,TEI,Manuscript leaves from legal text,2019-09-13T19:33:18+00:00,2015-06-24T19:46:27+00:00,2019-10-15T18:26:02+00:00
bibliophilly,426,0002/mscoll591_f36,0002,TEI,Pontifical bifolium,2019-09-13T19:33:18+00:00,2015-05-27T18:19:54+00:00,2019-10-15T17:53:01+00:00
bibliophilly,3296,0002/mscoll591_f37,0002,TEI,Breviary fragments :,2019-09-13T19:33:18+00:00,2016-11-28T15:24:37+00:00,2019-10-15T18:37:12+00:00
bibliophilly,3297,0002/mscoll591_f38,0002,TEI,Dictionary leaves,2019-09-13T19:33:18+00:00,2016-11-28T15:27:13+00:00,2019-10-15T18:07:04+00:00
bibliophilly,510,0002/mscoll591_f3,0002,TEI,Breviary fragments,2019-09-13T19:33:18+00:00,2015-06-24T19:49:11+00:00,2019-10-15T18:45:23+00:00
bibliophilly,6732,0002/mscoll591_f43,0002,TEI,Indictio currens,2019-09-13T19:33:18+00:00,2018-09-21T13:30:30+00:00,2022-12-08T17:02:25+00:00
bibliophilly,6733,0002/mscoll591_f44,0002,TEI,Fragment of Canon medicinae,2019-09-13T19:33:18+00:00,2018-09-21T14:34:15+00:00,2022-12-08T17:03:05+00:00
bibliophilly,6734,0002/mscoll591_f46,0002,TEI,Leaves from a manuscript compilation of works of Thomas More,2019-09-13T19:33:18+00:00,2018-09-21T14:37:05+00:00,2022-12-08T17:06:39+00:00
bibliophilly,434,0002/mscoll591_f4,0002,TEI,Psalter leaf,2019-09-13T19:33:18+00:00,2015-06-02T19:08:11+00:00,2019-10-15T19:00:49+00:00
bibliophilly,430,0002/mscoll591_f5,0002,TEI,Manuscript leaf from Aurora,2019-09-13T19:33:18+00:00,2015-06-02T18:52:08+00:00,2019-10-15T17:37:15+00:00
bibliophilly,431,0002/mscoll591_f6,0002,TEI,Antiphonary fragment,2019-09-13T19:33:18+00:00,2015-06-02T18:55:04+00:00,2019-10-15T18:12:51+00:00
bibliophilly,455,0002/mscoll591_f7,0002,TEI,Missal leaf,2019-09-13T19:33:18+00:00,2015-06-04T20:01:43+00:00,2019-10-15T19:36:16+00:00
bibliophilly,456,0002/mscoll591_f8,0002,TEI,Manuscript leaf from Diaeta salutis,2019-09-13T19:33:18+00:00,2015-06-04T20:10:11+00:00,2019-10-15T17:40:22+00:00
bibliophilly,516,0002/mscoll591_f9,0002,TEI,Manuscript leaf,2019-09-13T19:33:18+00:00,2015-06-24T20:02:54+00:00,2019-10-15T18:45:10+00:00
bibliophilly,472,0002/mscoll693,0002,TEI,Bertin family documents,2019-09-13T19:33:18+00:00,2015-06-16T15:13:42+00:00,2019-10-15T17:29:49+00:00
bibliophilly,1773,0002/mscoll709,0002,TEI,Documents concerning land ownership in Pixerecourt,2019-09-13T19:33:18+00:00,2016-03-02T17:33:05+00:00,2019-10-15T18:21:39+00:00
bibliophilly,1730,0002/mscoll713,0002,TEI,Breviary collages,2019-09-13T19:33:18+00:00,2016-02-24T04:06:24+00:00,2019-10-15T17:57:22+00:00
bibliophilly,1731,0002/mscoll720,0002,TEI,Financial agreement,2019-09-13T19:33:18+00:00,2016-02-24T04:07:10+00:00,2019-10-15T18:36:59+00:00
bibliophilly,1732,0002/mscoll732,0002,TEI,Carretto family papers,2019-09-13T19:33:18+00:00,2016-02-24T04:07:38+00:00,2019-10-15T17:41:24+00:00
bibliophilly,1733,0002/mscoll733,0002,TEI,Documents concerning Genoa and Finale Ligure,2019-09-13T19:33:18+00:00,2016-02-24T04:40:29+00:00,2019-10-15T18:48:02+00:00
bibliophilly,473,0002/mscoll742_f106,0002,TEI,Diocese of Siena legal decision,2019-09-13T19:33:18+00:00,2015-06-16T15:47:51+00:00,2019-10-15T19:27:29+00:00
bibliophilly,506,0002/mscoll742_f107,0002,TEI,Universita de' mercanti minutes,2019-09-13T19:33:18+00:00,2015-06-24T19:32:02+00:00,2019-10-15T18:21:25+00:00
bibliophilly,1859,0002/mscoll742_f108,0002,TEI,Ferdinand I privileges,2019-09-13T19:33:18+00:00,2016-03-05T08:21:20+00:00,2019-10-15T18:54:50+00:00
bibliophilly,3099,0002/mscoll742_f109,0002,TEI,Bishop of Osma legal instrument,2019-09-13T19:33:18+00:00,2016-08-20T19:14:13+00:00,2019-10-15T17:30:02+00:00
bibliophilly,468,0002/mscoll742_f10,0002,TEI,Notarial document,2019-09-13T19:33:18+00:00,2015-06-16T14:45:47+00:00,2019-10-15T19:37:30+00:00
bibliophilly,1808,0002/mscoll742_f110,0002,TEI,Camera della Biccherna license,2019-09-13T19:33:18+00:00,2016-03-04T04:42:49+00:00,2019-10-15T17:18:49+00:00
bibliophilly,1809,0002/mscoll742_f111,0002,TEI,Curia Romana proclamation,2019-09-13T19:33:18+00:00,2016-03-04T04:44:10+00:00,2019-10-15T19:04:09+00:00
bibliophilly,1810,0002/mscoll742_f112,0002,TEI,Pope Pius III agreement,2019-09-13T19:33:18+00:00,2016-03-04T04:44:39+00:00,2019-10-15T19:41:36+00:00
bibliophilly,1870,0002/mscoll742_f113,0002,TEI,Naples legal document,2019-09-13T19:33:18+00:00,2016-03-11T01:01:38+00:00,2019-10-15T18:02:01+00:00
bibliophilly,1811,0002/mscoll742_f114,0002,TEI,Pope Pius III judgment,2019-09-13T19:33:18+00:00,2016-03-04T04:46:28+00:00,2019-10-15T18:31:38+00:00
bibliophilly,1812,0002/mscoll742_f115,0002,TEI,Pope Pius III judgment review,2019-09-13T19:33:18+00:00,2016-03-04T04:48:17+00:00,2019-10-15T19:17:16+00:00
bibliophilly,1813,0002/mscoll742_f116,0002,TEI,Pope Pius III bull,2019-09-13T19:33:18+00:00,2016-03-04T04:50:07+00:00,2019-10-15T18:43:24+00:00
bibliophilly,1814,0002/mscoll742_f117,0002,TEI,Girolamo Piccolomini notarial document,2019-09-13T19:33:18+00:00,2016-03-04T04:51:39+00:00,2019-10-15T17:56:42+00:00
bibliophilly,1815,0002/mscoll742_f118,0002,TEI,Pope Leo X bull,2019-09-13T19:33:18+00:00,2016-03-04T04:52:10+00:00,2019-10-15T19:42:54+00:00
bibliophilly,1816,0002/mscoll742_f119,0002,TEI,Giovanni d'Andrea di Nanni Todeschini Piccolomini grant of legitimation,2019-09-13T19:33:18+00:00,2016-03-04T04:52:43+00:00,2019-10-15T18:00:40+00:00
bibliophilly,470,0002/mscoll742_f11,0002,TEI,Legal decision,2019-09-13T19:33:18+00:00,2015-06-16T14:57:40+00:00,2019-10-15T18:15:58+00:00
bibliophilly,1817,0002/mscoll742_f120,0002,TEI,Camera Apostolica document,2019-09-13T19:33:18+00:00,2016-03-04T04:54:07+00:00,2019-10-15T19:46:43+00:00
bibliophilly,1818,0002/mscoll742_f121,0002,TEI,Notarial document,2019-09-13T19:33:18+00:00,2016-03-04T04:55:37+00:00,2019-10-15T18:07:23+00:00
bibliophilly,1819,0002/mscoll742_f122,0002,TEI,Pope Adrian VI bull,2019-09-13T19:33:18+00:00,2016-03-04T04:56:07+00:00,2019-10-15T17:23:52+00:00
bibliophilly,1820,0002/mscoll742_f123,0002,TEI,Pope Clement VII bull,2019-09-13T19:33:18+00:00,2016-03-04T04:56:38+00:00,2019-10-15T19:09:43+00:00
bibliophilly,1791,0002/mscoll742_f124,0002,TEI,Pope Paul III bull,2019-09-13T19:33:18+00:00,2016-03-03T16:50:51+00:00,2019-10-15T18:38:54+00:00
bibliophilly,1821,0002/mscoll742_f125,0002,TEI,Pope Paul III bull,2019-09-13T19:33:18+00:00,2016-03-04T04:57:09+00:00,2019-10-15T17:50:28+00:00
bibliophilly,469,0002/mscoll742_f12,0002,TEI,Matteo Piccolomini land contract,2019-09-13T19:33:18+00:00,2015-06-16T14:53:55+00:00,2019-10-15T17:34:04+00:00
bibliophilly,1822,0002/mscoll742_f13,0002,TEI,Legal document,2019-09-13T19:33:18+00:00,2016-03-04T04:58:37+00:00,2019-10-15T18:59:25+00:00
bibliophilly,1823,0002/mscoll742_f14,0002,TEI,Baldinus Ceccharini legal claim,2019-09-13T19:33:18+00:00,2016-03-04T04:58:51+00:00,2019-10-15T18:48:21+00:00
bibliophilly,1824,0002/mscoll742_f15,0002,TEI,Nado de Tolomeo assumption of guardianship,2019-09-13T19:33:18+00:00,2016-03-04T04:59:12+00:00,2019-10-15T17:41:58+00:00
bibliophilly,481,0002/mscoll742_f16,0002,TEI,Giovanni Piccolomini guardianship agreement,2019-09-13T19:33:18+00:00,2015-06-17T14:51:04+00:00,2019-10-15T18:18:25+00:00
bibliophilly,1825,0002/mscoll742_f17,0002,TEI,Records of lawsuit,2019-09-13T19:33:18+00:00,2016-03-04T04:59:34+00:00,2019-10-15T19:21:37+00:00
bibliophilly,1826,0002/mscoll742_f18,0002,TEI,Consilium generale decision,2019-09-13T19:33:18+00:00,2016-03-04T05:05:51+00:00,2019-10-15T17:35:43+00:00
bibliophilly,1827,0002/mscoll742_f19,0002,TEI,Carlo de Piccolomini land petitions,2019-09-13T19:33:18+00:00,2016-03-04T05:08:53+00:00,2019-10-15T18:57:30+00:00
bibliophilly,1869,0002/mscoll742_f1,0002,TEI,Cacciacomes family conditions for peace,2019-09-13T19:33:18+00:00,2016-03-11T01:01:17+00:00,2019-10-15T18:23:40+00:00
bibliophilly,1041,0002/mscoll742_f20,0002,TEI,Tribunal notarial document,2019-09-13T19:33:18+00:00,2015-11-19T17:02:51+00:00,2019-10-15T17:29:26+00:00
bibliophilly,1042,0002/mscoll742_f21,0002,TEI,Tribunal nomination of guardian,2019-09-13T19:33:18+00:00,2015-11-19T17:11:26+00:00,2019-10-15T18:54:37+00:00
bibliophilly,1043,0002/mscoll742_f22,0002,TEI,Tribunal nomination of guardian,2019-09-13T19:33:18+00:00,2015-11-19T17:16:16+00:00,2019-10-15T19:34:13+00:00
bibliophilly,504,0002/mscoll742_f23,0002,TEI,Terms of payment,2019-09-13T19:33:18+00:00,2015-06-24T19:25:44+00:00,2019-10-15T18:11:21+00:00
bibliophilly,698,0002/mscoll742_f24,0002,TEI,Fazio de Piccolomini claim,2019-09-13T19:33:18+00:00,2015-08-14T18:31:32+00:00,2019-10-15T18:22:46+00:00
bibliophilly,1044,0002/mscoll742_f25,0002,TEI,Balia of Siena privilege,2019-09-13T19:33:18+00:00,2015-11-19T18:39:10+00:00,2019-10-15T19:26:34+00:00
bibliophilly,1045,0002/mscoll742_f26,0002,TEI,Guido di Biagio di Carlo Piccolomini will,2019-09-13T19:33:18+00:00,2015-11-19T18:41:53+00:00,2019-10-15T18:52:08+00:00
bibliophilly,1046,0002/mscoll742_f27,0002,TEI,Batista Piccolomini petition,2019-09-13T19:33:18+00:00,2015-11-19T18:47:20+00:00,2019-10-15T17:46:26+00:00
bibliophilly,1047,0002/mscoll742_f28,0002,TEI,Malavolti family records of guardianship,2019-09-13T19:33:18+00:00,2015-11-19T18:49:57+00:00,2019-10-15T19:34:55+00:00
bibliophilly,1048,0002/mscoll742_f29,0002,TEI,Giovanni Piccolomini petition,2019-09-13T19:33:18+00:00,2015-11-19T18:54:30+00:00,2019-10-15T18:10:40+00:00
bibliophilly,435,0002/mscoll742_f2,0002,TEI,Pietro Parenzi notarial document,2019-09-13T19:33:18+00:00,2015-06-02T19:10:51+00:00,2019-10-15T17:46:05+00:00
bibliophilly,1049,0002/mscoll742_f30,0002,TEI,Consilium notarial document,2019-09-13T19:33:18+00:00,2015-11-19T19:03:33+00:00,2019-10-15T18:01:06+00:00
bibliophilly,1050,0002/mscoll742_f31,0002,TEI,Emperor Sigismund appointment,2019-09-13T19:33:18+00:00,2015-11-19T19:07:44+00:00,2019-10-15T19:43:07+00:00
bibliophilly,1828,0002/mscoll742_f32,0002,TEI,Tribunal arbitration,2019-09-13T19:33:18+00:00,2016-03-04T05:15:48+00:00,2019-10-15T19:02:54+00:00
bibliophilly,1051,0002/mscoll742_f33,0002,TEI,Simone di Nicholo Petroni petition,2019-09-13T19:33:18+00:00,2015-11-19T19:13:23+00:00,2019-10-15T17:19:19+00:00
bibliophilly,1052,0002/mscoll742_f34,0002,TEI,Mercantia notarial document,2019-09-13T19:33:18+00:00,2015-11-19T19:17:05+00:00,2019-10-15T17:57:03+00:00
bibliophilly,1053,0002/mscoll742_f36,0002,TEI,Curia episcopalis notarial document,2019-09-13T19:33:18+00:00,2015-11-19T19:20:53+00:00,2019-10-15T19:18:11+00:00
bibliophilly,1068,0002/mscoll742_f37,0002,TEI,List of prisoners in battle and notes,2019-09-13T19:33:18+00:00,2015-11-20T18:59:11+00:00,2019-10-15T18:31:24+00:00
bibliophilly,1056,0002/mscoll742_f38,0002,TEI,List of Sienese government officials,2019-09-13T19:33:19+00:00,2015-11-20T14:49:53+00:00,2019-10-15T19:03:27+00:00
bibliophilly,1057,0002/mscoll742_f39,0002,TEI,Copy of Pope Pius II bull,2019-09-13T19:33:19+00:00,2015-11-20T15:35:26+00:00,2019-10-15T17:18:10+00:00
bibliophilly,436,0002/mscoll742_f3,0002,TEI,Camera della Biccherna legal document,2019-09-13T19:33:19+00:00,2015-06-02T19:13:13+00:00,2019-10-15T18:53:16+00:00
bibliophilly,1058,0002/mscoll742_f40,0002,TEI,Nicolaccio de' Mignanellis deed,2019-09-13T19:33:19+00:00,2015-11-20T16:15:25+00:00,2019-10-15T18:31:11+00:00
bibliophilly,1059,0002/mscoll742_f41,0002,TEI,Abbadia San Salvatore property lien,2019-09-13T19:33:19+00:00,2015-11-20T16:18:45+00:00,2019-10-15T19:18:24+00:00
bibliophilly,1060,0002/mscoll742_f42,0002,TEI,Taddea Salamon will,2019-09-13T19:33:19+00:00,2015-11-20T16:23:13+00:00,2019-10-15T18:42:23+00:00
bibliophilly,1061,0002/mscoll742_f43,0002,TEI,Notarized account of Jacopo de Piccolomini agreement,2019-09-13T19:33:19+00:00,2015-11-20T16:27:23+00:00,2019-10-15T17:57:09+00:00
bibliophilly,1062,0002/mscoll742_f44,0002,TEI,Giovanni di Fatio Piccolomini deed,2019-09-13T19:33:19+00:00,2015-11-20T16:29:32+00:00,2019-10-15T17:19:12+00:00
bibliophilly,1063,0002/mscoll742_f45,0002,TEI,Francesco Bertini deed,2019-09-13T19:33:19+00:00,2015-11-20T16:32:22+00:00,2019-10-15T19:03:01+00:00
bibliophilly,1064,0002/mscoll742_f46,0002,TEI,Adam Luce Dominici deed of sale,2019-09-13T19:33:19+00:00,2015-11-20T16:35:02+00:00,2019-10-15T19:43:01+00:00
bibliophilly,1065,0002/mscoll742_f47,0002,TEI,Consilium generale grant of plenary power,2019-09-13T19:33:19+00:00,2015-11-20T16:39:16+00:00,2019-10-15T18:01:13+00:00
bibliophilly,1066,0002/mscoll742_f48,0002,TEI,Francesco Fazio will,2019-09-13T19:33:19+00:00,2015-11-20T16:53:11+00:00,2019-10-15T18:43:05+00:00
bibliophilly,1070,0002/mscoll742_f49,0002,TEI,Dowry arrangements,2019-09-13T19:33:19+00:00,2015-11-20T21:34:38+00:00,2019-10-15T17:56:28+00:00
bibliophilly,438,0002/mscoll742_f4,0002,TEI,Council notarial document,2019-09-13T19:33:19+00:00,2015-06-02T19:17:44+00:00,2019-10-15T18:55:23+00:00
bibliophilly,1071,0002/mscoll742_f50,0002,TEI,Vittoria Piccolomini dowry arrangement,2019-09-13T19:33:19+00:00,2015-11-20T21:48:09+00:00,2019-10-15T17:46:32+00:00
bibliophilly,1072,0002/mscoll742_f51,0002,TEI,Privilege of citizenship,2019-09-13T19:33:19+00:00,2015-11-25T15:20:02+00:00,2019-10-15T18:51:56+00:00
bibliophilly,1073,0002/mscoll742_f52,0002,TEI,Orvieto border arbitration,2019-09-13T19:33:19+00:00,2015-11-25T15:25:04+00:00,2019-10-15T19:26:48+00:00
bibliophilly,1074,0002/mscoll742_f53,0002,TEI,Jacopo Nannis de Piccolomini debt agreement,2019-09-13T19:33:19+00:00,2015-11-25T15:30:13+00:00,2019-10-15T18:22:40+00:00
bibliophilly,1075,0002/mscoll742_f54,0002,TEI,Fraternita di Santa Maria petition,2019-09-13T19:33:19+00:00,2015-11-25T15:35:04+00:00,2019-10-15T18:11:27+00:00
bibliophilly,1076,0002/mscoll742_f55,0002,TEI,Cristoforo di Guidantonio de Piccolomini rental agreement,2019-09-13T19:33:19+00:00,2015-11-25T15:40:14+00:00,2019-10-15T19:34:06+00:00
bibliophilly,1077,0002/mscoll742_f56,0002,TEI,Agreement,2019-09-13T19:33:19+00:00,2015-11-25T15:43:24+00:00,2019-10-15T18:54:43+00:00
bibliophilly,1078,0002/mscoll742_f57,0002,TEI,Indulgence,2019-09-13T19:33:19+00:00,2015-11-25T15:48:50+00:00,2019-10-15T17:29:19+00:00
